nasa_id,lat,lon,elev,fclt,distance_deg
ISS060-E-19902,39.0,15.5,-33.0,50.0,14.284317313723635
ISS060-E-20368,40.5,14.0,-32.0,50.0,12.964505201819371
ISS060-E-19881,43.9,6.5,-22.0,50.0,8.063063833860497
ISS060-E-19882,38.7,16.1,-30.0,50.0,14.798376580522024
ISS060-E-19883,38.5,16.3,-30.0,50.0,14.991262236049645
ISS060-E-19884,38.0,17.1,-31.0,50.0,15.71412733366559
ISS060-E-19885,37.9,17.2,-31.0,50.0,15.814499727642609
ISS060-E-19886,37.9,17.2,-31.0,50.0,15.814499727642609
ISS060-E-19887,37.6,17.7,-32.0,50.0,16.272082156748887
ISS060-E-19888,37.5,17.9,-32.0,50.0,16.451179316760815
ISS060-E-19889,37.5,17.9,-32.0,50.0,16.451179316760815
ISS060-E-19890,37.4,18.0,-32.0,50.0,16.554231507101413
ISS060-E-19891,37.1,18.4,-32.0,50.0,16.942927662408845
ISS060-E-19892,37.0,18.6,-33.0,50.0,17.124446243320293
ISS060-E-19893,37.0,18.6,-33.0,50.0,17.124446243320293
ISS060-E-19894,37.0,18.6,-33.0,50.0,17.124446243320293
ISS060-E-19895,36.9,18.7,-33.0,50.0,17.229939875522522
ISS060-E-19896,36.9,18.7,-33.0,50.0,17.229939875522522
ISS060-E-19897,36.9,18.7,-33.0,50.0,17.229939875522522
ISS060-E-19898,36.7,19.0,-33.0,50.0,17.518758820495673
ISS060-E-19899,36.6,19.1,-33.0,50.0,17.6256162512124
ISS060-E-19900,36.6,19.1,-33.0,50.0,17.6256162512124
ISS060-E-19901,36.6,19.1,-33.0,50.0,17.6256162512124
ISS060-E-20359,41.6,0.2,-22.0,50.0,2.902767649607607
ISS060-E-20360,41.0,1.2,-23.0,50.0,3.346191800394568
ISS060-E-20361,41.0,1.4,-23.0,50.0,3.49156964341145
ISS060-E-20362,40.3,2.5,-24.0,50.0,4.213980382251347
ISS060-E-20363,39.3,4.1,-26.0,50.0,5.509810122680354
ISS060-E-20364,36.2,8.8,-30.0,50.0,10.02299710400746
ISS060-E-20365,35.4,9.9,-31.0,50.0,11.181104176311473
ISS060-E-20366,35.3,10.0,-32.0,50.0,11.300306260788714
ISS060-E-20367,35.2,10.1,-32.0,50.0,11.419857046833892
ISS060-E-20369,34.7,10.7,-32.0,50.0,12.093676377278237
ISS060-E-20370,34.6,10.9,-33.0,50.0,12.286167235335139
ISS060-E-20371,34.5,11.0,-33.0,50.0,12.407709145659602
ISS060-E-20372,34.4,11.2,-33.0,50.0,12.600564679078524
ISS060-E-20373,34.2,11.4,-33.0,50.0,12.844854833015305
ISS060-E-20374,33.7,12.0,-34.0,50.0,13.530622568786773
ISS060-E-20889,43.4,-3.4,-19.0,78.0,3.4130787106353915
ISS060-E-20890,43.1,-2.7,-19.0,78.0,3.1081127435238045
ISS060-E-57301,10.2,-5.9,-48.0,58.0,29.911126569461246
ISS060-E-57302,10.2,-5.9,-48.0,58.0,29.911126569461246
ISS060-E-57303,10.3,-5.8,-48.0,58.0,29.80389110798417
ISS060-E-57304,10.3,-5.8,-49.0,58.0,29.80389110798417
ISS060-E-57305,10.4,-5.8,-49.0,58.0,29.704175798734532
ISS060-E-57306,10.4,-5.7,-49.0,58.0,29.69687973374294
ISS060-E-57307,10.5,-5.7,-49.0,58.0,29.597146182525428
ISS060-E-57308,10.5,-5.7,-49.0,58.0,29.597146182525428
ISS060-E-57309,10.6,-5.6,-49.0,58.0,29.4903431150185
ISS060-E-57310,10.6,-5.6,-49.0,58.0,29.4903431150185
ISS060-E-57311,10.7,-5.5,-49.0,58.0,29.383768600446523
ISS060-E-57312,10.7,-5.5,-49.0,58.0,29.383768600446523
ISS060-E-57313,10.8,-5.5,-49.0,58.0,29.28400148070403
ISS060-E-57314,10.8,-5.4,-49.0,58.0,29.27742466403049
ISS060-E-57315,10.9,-5.4,-49.0,58.0,29.17764070467299
ISS060-E-57316,10.9,-5.4,-49.0,58.0,29.17764070467299
ISS060-E-57317,11.0,-5.3,-49.0,58.0,29.071513078593128
ISS060-E-57318,11.0,-5.3,-49.0,58.0,29.071513078593128
ISS060-E-57319,11.1,-5.2,-49.0,58.0,28.965620682248904
ISS060-E-57320,11.1,-5.2,-49.0,58.0,28.965620682248904
ISS060-E-57321,11.2,-5.2,-49.0,58.0,28.865805794274223
ISS060-E-57322,11.2,-5.1,-49.0,58.0,28.85996561732246
ISS060-E-57323,11.3,-5.1,-49.0,58.0,28.760135410283187
ISS060-E-57324,11.3,-5.1,-49.0,58.0,28.760135410283187
ISS060-E-57325,11.4,-5.0,-49.0,58.0,28.65470504604572
ISS060-E-57326,11.4,-5.0,-49.0,58.0,28.65470504604572
ISS060-E-57327,11.5,-4.9,-49.0,58.0,28.549516860470096
ISS060-E-57328,11.5,-4.9,-49.0,58.0,28.549516860470096
ISS060-E-57329,11.6,-4.9,-49.0,58.0,28.44965862760658
ISS060-E-57330,11.6,-4.8,-49.0,58.0,28.444573035304977
ISS060-E-57331,11.7,-4.8,-49.0,58.0,28.344701131657757
ISS060-E-57332,11.7,-4.8,-49.0,58.0,28.344701131657757
ISS060-E-57333,11.8,-4.7,-49.0,58.0,28.239990807559405
ISS060-E-57334,11.8,-4.7,-49.0,58.0,28.239990807559405
ISS060-E-57335,11.9,-4.6,-49.0,58.0,28.135529897070477
ISS060-E-57336,11.9,-4.6,-49.0,58.0,28.135529897070477
ISS060-E-57337,12.0,-4.6,-49.0,58.0,28.035633156819078
ISS060-E-57338,12.1,-4.5,-49.0,58.0,27.931412041022547
ISS060-E-57339,12.1,-4.5,-49.0,58.0,27.931412041022547
ISS060-E-57340,12.2,-4.5,-49.0,58.0,27.831504019601873
ISS060-E-57341,12.2,-4.4,-49.0,58.0,27.827445545885208
ISS060-E-57342,12.3,-4.4,-49.0,58.0,27.727526220013836
ISS060-E-57343,12.3,-4.3,-49.0,58.0,27.723735999899507
ISS060-E-57344,12.4,-4.3,-49.0,58.0,27.623806039757397
ISS060-E-57345,12.4,-4.3,-49.0,58.0,27.623806039757397
ISS060-E-57346,12.5,-4.2,-49.0,58.0,27.52034584713403
ISS060-E-57347,12.5,-4.2,-49.0,58.0,27.52034584713403
ISS060-E-57348,12.6,-4.1,-49.0,58.0,27.417148035800626
ISS060-E-57349,12.6,-4.1,-49.0,58.0,27.417148035800626
ISS060-E-57350,12.7,-4.1,-49.0,58.0,27.317199221080752
ISS060-E-57351,12.7,-4.0,-49.0,58.0,27.314215025022058
ISS060-E-57352,12.8,-4.0,-49.0,58.0,27.214257621306704
ISS060-E-57353,12.8,-4.0,-49.0,58.0,27.214257621306704
ISS060-E-57354,12.9,-3.9,-49.0,58.0,27.111584003531707
ISS060-E-57355,12.9,-3.9,-49.0,58.0,27.111584003531707
ISS060-E-57356,13.0,-3.8,-50.0,58.0,27.009180855316213
ISS060-E-57357,13.0,-3.8,-50.0,58.0,27.009180855316213
ISS060-E-57358,13.1,-3.8,-50.0,58.0,26.90920868881872
ISS060-E-57359,13.1,-3.7,-50.0,58.0,26.90705069089101
ISS060-E-57360,13.2,-3.7,-50.0,58.0,26.807072150785235
ISS060-E-57361,13.2,-3.7,-50.0,58.0,26.807072150785235
ISS060-E-57362,13.3,-3.6,-50.0,58.0,26.705211928969664
ISS060-E-57363,13.3,-3.6,-50.0,58.0,26.705211928969664
ISS060-E-57364,13.4,-3.5,-50.0,58.0,26.603630609153985
ISS060-E-57365,13.4,-3.5,-50.0,58.0,26.603630609153985
ISS060-E-57366,13.5,-3.5,-50.0,58.0,26.503641790743867
ISS060-E-57367,13.5,-3.4,-50.0,58.0,26.502330804879552
ISS060-E-57368,13.6,-3.4,-50.0,58.0,26.402338011947887
ISS060-E-57369,13.6,-3.3,-50.0,58.0,26.40131515770486
ISS060-E-57370,13.7,-3.3,-50.0,58.0,26.30131924054346
ISS060-E-57371,13.7,-3.3,-50.0,58.0,26.30131924054346
ISS060-E-57372,13.8,-3.2,-50.0,58.0,26.200588165000976
ISS060-E-57373,13.8,-3.2,-50.0,58.0,26.200588165000976
ISS060-E-57374,13.9,-3.2,-50.0,58.0,26.10059000555001
ISS060-E-57375,13.9,-3.1,-50.0,58.0,26.100147502662495
ISS060-E-57376,14.0,-3.1,-50.0,58.0,26.000147966102844
ISS060-E-57377,14.0,-3.0,-50.0,58.0,26.0
ISS060-E-57378,14.1,-3.0,-50.0,58.0,25.9
ISS060-E-57379,14.1,-3.0,-50.0,58.0,25.9
ISS060-E-57380,14.2,-2.9,-50.0,58.0,25.800148903008473
ISS060-E-57381,14.2,-2.9,-50.0,58.0,25.800148903008473
ISS060-E-57382,14.3,-2.8,-50.0,58.0,25.700597500898237
ISS060-E-57383,14.3,-2.8,-50.0,58.0,25.700597500898237
ISS060-E-57384,14.4,-2.8,-50.0,58.0,25.60059940880672
ISS060-E-57385,14.4,-2.7,-50.0,58.0,25.601348649699133
ISS060-E-57386,14.5,-2.7,-50.0,58.0,25.501352973674933
ISS060-E-57387,14.5,-2.7,-50.0,58.0,25.501352973674933
ISS060-E-57388,14.6,-2.6,-50.0,58.0,25.402412978959294
ISS060-E-57389,14.6,-2.6,-50.0,58.0,25.402412978959294
ISS060-E-57390,14.7,-2.5,-50.0,58.0,25.303782363610278
ISS060-E-57391,14.7,-2.5,-50.0,58.0,25.303782363610278
ISS060-E-57392,14.8,-2.5,-50.0,58.0,25.203794640549244
ISS060-E-57393,14.8,-2.4,-50.0,58.0,25.20546409797947
ISS060-E-57394,14.9,-2.4,-50.0,58.0,25.105481906442705
ISS060-E-57395,14.9,-2.3,-50.0,58.0,25.10746118406963
ISS060-E-57396,15.0,-2.3,-50.0,58.0,25.007485601460083
ISS060-E-57397,15.0,-2.3,-50.0,58.0,25.007485601460083
ISS060-E-57398,15.1,-2.2,-50.0,58.0,24.909808782594585
ISS060-E-57399,15.1,-2.2,-50.0,58.0,24.909808782594585
ISS060-E-57400,15.2,-2.2,-50.0,58.0,24.809841151764942
ISS060-E-57401,15.2,-2.1,-50.0,58.0,24.81245453938613
ISS060-E-57402,15.3,-2.1,-50.0,58.0,24.71249580998336
ISS060-E-57403,15.3,-2.0,-50.0,58.0,24.71542599416411
ISS060-E-57404,15.4,-2.0,-50.0,58.0,24.615477323427175
ISS060-E-57405,15.4,-2.0,-50.0,58.0,24.615477323427175
ISS060-E-57406,15.5,-1.9,-50.0,58.0,24.518788872084162
ISS060-E-57407,15.5,-1.9,-50.0,58.0,24.518788872084162
ISS060-E-57408,15.6,-1.8,-50.0,58.0,24.422433669629914
ISS060-E-57409,15.6,-1.8,-50.0,58.0,24.422433669629914
ISS060-E-57410,15.7,-1.8,-50.0,58.0,24.322509265564783
ISS060-E-57411,15.7,-1.7,-50.0,58.0,24.32641496366009
ISS060-E-57412,15.8,-1.7,-50.0,58.0,24.22650434802144
ISS060-E-57413,15.8,-1.6,-50.0,58.0,24.23073603591683
ISS060-E-57414,15.9,-1.6,-50.0,58.0,24.130840477779422
ISS060-E-57415,15.9,-1.6,-50.0,58.0,24.130840477779422
ISS060-E-57416,16.0,-1.5,-50.0,58.0,24.035520997650757
ISS060-E-57417,16.0,-1.5,-50.0,58.0,24.035520997650757
ISS060-E-57418,16.1,-1.4,-50.0,58.0,23.94054928547932
ISS060-E-57419,16.1,-1.4,-50.0,58.0,23.94054928547932
ISS060-E-57420,16.2,-1.4,-50.0,58.0,23.840688849041737
ISS060-E-57421,16.2,-1.3,-50.0,58.0,23.845928754351636
ISS060-E-57422,16.3,-1.3,-50.0,58.0,23.746087500197703
ISS060-E-57423,16.3,-1.3,-50.0,58.0,23.746087500197703
ISS060-E-57424,16.4,-1.2,-50.0,58.0,23.65184217184044
ISS060-E-57425,16.4,-1.2,-50.0,58.0,23.65184217184044
ISS060-E-57426,16.5,-1.1,-51.0,58.0,23.557956377050186
ISS060-E-57427,16.5,-1.1,-51.0,58.0,23.557956377050186
ISS060-E-57428,16.6,-1.1,-51.0,58.0,23.458159305605655
ISS060-E-57429,16.6,-1.0,-51.0,58.0,23.464433665209246
ISS060-E-57430,16.7,-1.0,-51.0,58.0,23.36466023210187
ISS060-E-57431,16.7,-0.9,-51.0,58.0,23.37127762218315
ISS060-E-57432,16.8,-0.9,-51.0,58.0,23.271529320112307
ISS060-E-57433,16.8,-0.9,-51.0,58.0,23.271529320112307
ISS060-E-57434,16.9,-0.8,-51.0,58.0,23.178770222903676
ISS060-E-57435,16.9,-0.8,-51.0,58.0,23.178770222903676
ISS060-E-57436,17.0,-0.7,-51.0,58.0,23.086386631051106
ISS060-E-57437,17.0,-0.7,-51.0,58.0,23.086386631051106
ISS060-E-57438,17.0,-0.7,-51.0,58.0,23.086386631051106
ISS060-E-57439,17.1,-0.6,-51.0,58.0,22.994382272591622
ISS060-E-57440,17.1,-0.6,-51.0,58.0,22.994382272591622
ISS060-E-57441,17.2,-0.5,-51.0,58.0,22.90276091316614
ISS060-E-57442,17.2,-0.5,-51.0,58.0,22.90276091316614
ISS060-E-57443,17.3,-0.5,-51.0,58.0,22.803131730203482
ISS060-E-57444,17.3,-0.4,-51.0,58.0,22.811526356149294
ISS060-E-57445,17.4,-0.4,-51.0,58.0,22.711930526935685
ISS060-E-57446,17.4,-0.3,-51.0,58.0,22.72068244276666
ISS060-E-57447,17.5,-0.3,-51.0,58.0,22.62112166836546
ISS060-E-57448,17.5,-0.3,-51.0,58.0,22.62112166836546
ISS060-E-57449,17.6,-0.2,-51.0,58.0,22.53070906787627
ISS060-E-57450,17.6,-0.2,-51.0,58.0,22.53070906787627
ISS060-E-57451,17.7,-0.1,-51.0,58.0,22.440696677410244
ISS060-E-57452,17.7,-0.1,-51.0,58.0,22.440696677410244
ISS060-E-57453,17.8,-0.1,-51.0,58.0,22.341215609436716
ISS060-E-57454,17.8,0.0,-51.0,58.0,22.351088487544533
ISS060-E-57455,17.9,0.0,-51.0,58.0,22.251648146603596
ISS060-E-57456,17.9,0.1,-51.0,58.0,22.261888527552035
ISS060-E-57457,18.0,0.1,-51.0,58.0,22.162490773253023
ISS060-E-57458,18.0,0.1,-51.0,58.0,22.162490773253023
ISS060-E-57459,18.1,0.2,-51.0,58.0,22.073747594172865
ISS060-E-57460,18.1,0.2,-51.0,58.0,22.073747594172865
ISS060-E-57461,18.2,0.3,-51.0,58.0,21.985422753443757
ISS060-E-57462,18.2,0.3,-51.0,58.0,21.985422753443757
ISS060-E-57463,18.3,0.3,-51.0,58.0,21.886121896812636
ISS060-E-57464,18.3,0.4,-51.0,58.0,21.897520434448023
ISS060-E-57465,18.4,0.4,-51.0,58.0,21.79826841176182
ISS060-E-57466,18.4,0.5,-51.0,58.0,21.810044859859655
ISS060-E-57467,18.5,0.5,-51.0,58.0,21.71084370204102
ISS060-E-57468,18.5,0.5,-51.0,58.0,21.71084370204102
ISS060-E-57469,18.6,0.6,-51.0,58.0,21.623852069013896
ISS060-E-57470,18.6,0.6,-51.0,58.0,21.623852069013896
ISS060-E-57471,18.7,0.7,-51.0,58.0,21.537297853785248
ISS060-E-57472,18.7,0.7,-51.0,58.0,21.537297853785248
ISS060-E-57473,18.8,0.7,-51.0,58.0,21.438212696038374
ISS060-E-57474,18.8,0.8,-51.0,58.0,21.451185437126565
ISS060-E-57475,18.9,0.8,-51.0,58.0,21.352158016855647
ISS060-E-57476,18.9,0.9,-51.0,58.0,21.3655192393786
ISS060-E-57477,19.0,0.9,-51.0,58.0,21.26655177210057
ISS060-E-57478,19.0,1.0,-51.0,58.0,21.28030372033019
ISS060-E-57479,19.1,1.0,-51.0,58.0,21.18139846369474
ISS060-E-57480,19.1,1.0,-51.0,58.0,21.18139846369474
ISS060-E-57481,19.2,1.1,-51.0,58.0,21.096702633387594
ISS060-E-57482,19.2,1.1,-51.0,58.0,21.096702633387594
ISS060-E-57483,19.3,1.2,-51.0,58.0,21.012468862579965
ISS060-E-57484,19.3,1.2,-51.0,58.0,21.012468862579965
ISS060-E-57485,19.4,1.2,-51.0,58.0,20.913706095300448
ISS060-E-57486,19.4,1.3,-51.0,58.0,20.928701772120462
ISS060-E-57487,19.5,1.3,-51.0,58.0,20.83000892227147
ISS060-E-57488,19.5,1.4,-51.0,58.0,20.845406022073508
ISS060-E-57489,19.6,1.4,-51.0,58.0,20.74678554828521
ISS060-E-57490,19.6,1.4,-51.0,58.0,20.74678554828521
ISS060-E-57491,19.7,1.5,-51.0,58.0,20.664040717720827
ISS060-E-57492,19.7,1.5,-51.0,58.0,20.664040717720827
ISS060-E-57493,19.8,1.6,-51.0,58.0,20.581779214122857
ISS060-E-57494,19.8,1.6,-51.0,58.0,20.581779214122857
ISS060-E-57495,19.9,1.6,-51.0,58.0,20.483325245724373
ISS060-E-57496,19.9,1.7,-51.0,58.0,20.50000585986987
ISS060-E-57497,20.0,1.7,-51.0,58.0,20.40163271839769
ISS060-E-57498,20.0,1.8,-51.0,58.0,20.418725515809903
ISS060-E-57499,20.1,1.8,-51.0,58.0,20.32043587471909
ISS060-E-57500,20.1,1.9,-51.0,58.0,20.337943080861805
ISS060-E-57501,20.2,1.9,-51.0,58.0,20.23973966161599
ISS060-E-57502,20.2,1.9,-51.0,58.0,20.23973966161599
ISS060-E-57503,20.2,2.0,-51.0,58.0,20.25766349158119
ISS060-E-57504,20.3,2.0,-51.0,58.0,20.159549064121077
ISS060-E-57505,20.3,2.1,-51.0,58.0,20.177891721690045
ISS060-E-57506,20.4,2.1,-51.0,58.0,20.079869104889386
ISS060-E-57507,20.4,2.1,-51.0,58.0,20.079869104889386
ISS060-E-57508,20.5,2.2,-51.0,58.0,20.000704843676825
ISS060-E-57509,20.5,2.2,-51.0,58.0,20.000704843676825
ISS060-E-57510,20.6,2.3,-51.0,58.0,19.922061376779183
